"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_1_5010411_2_18_20231101","17:34:00","17:34:00","5018_1","25",,"0","0",
"4_1_5010411_2_18_20231101","17:35:00","17:35:00","5019_1","26",,"0","0",
"4_1_5010411_2_18_20231101","17:36:00","17:36:00","5020_2","27",,"0","0",
"4_1_5010411_2_18_20231101","17:37:00","17:37:00","5021_1","28",,"0","0",
"4_1_5010411_2_18_20231101","17:38:00","17:38:00","5033_1","29",,"0","0",
"4_1_5010411_2_18_20231101","17:40:00","17:40:00","5022_1","30",,"0","0",
"4_1_5010411_2_18_20231101","17:42:00","17:42:00","5023_1","31",,"0","0",
"4_1_5010411_2_18_20231101","17:44:00","17:44:00","5024_1","32",,"0","0",
"4_1_5010411_2_18_20231101","17:45:00","17:45:00","5025_2","33",,"0","0",
"4_1_5010411_2_18_20231101","17:46:00","17:46:00","5026_2","34",,"0","0",
"4_1_5010411_2_18_20231101","17:47:00","17:47:00","5027_1","35",,"0","0",
"4_1_5010411_2_18_20231101","17:48:00","17:48:00","5028_2","36",,"0","0",
"4_1_5010411_2_18_20231101","17:49:00","17:49:00","5029_1","37",,"0","0",
"4_1_5010411_2_18_20231101","17:50:00","17:50:00","5637_1","38",,"0","0",
"4_1_5010411_2_18_20231101","17:50:00","17:50:00","5030_1","39",,"0","0",
"4_1_5010411_2_18_20231101","17:52:00","17:52:00","5043_2","40",,"0","0",
"4_1_5010411_2_18_20231101","17:55:00","17:55:00","5031_1","41",,"0","0",
"4_1_5010411_2_18_20231101","17:56:00","17:56:00","5932_2","42",,"0","0",
"4_1_5010411_2_18_20231101","17:57:00","17:57:00","5032_2","43",,"1","0",
"4_1_5010411_2_19_20231101","18:20:00","18:20:00","5001_3","1",,"0","1",
"4_1_5010411_2_19_20231101","18:21:00","18:21:00","5207_2","2",,"0","0",
"4_1_5010411_2_19_20231101","18:22:00","18:22:00","5208_2","3",,"0","0",
"4_1_5010411_2_19_20231101","18:22:00","18:22:00","5209_3","4",,"0","0",
"4_1_5010411_2_19_20231101","18:23:00","18:23:00","5388_1","5",,"0","0",
"4_1_5010411_2_19_20231101","18:24:00","18:24:00","5389_1","6",,"0","0",
"4_1_5010411_2_19_20231101","18:25:00","18:25:00","5687_1","7",,"0","0",
"4_1_5010411_2_19_20231101","18:27:00","18:27:00","5393_1","8",,"0","0",
"4_1_5010411_2_19_20231101","18:28:00","18:28:00","5394_1","9",,"0","0",
"4_1_5010411_2_19_20231101","18:29:00","18:29:00","5395_2","10",,"0","0",
"4_1_5010411_2_19_20231101","18:30:00","18:30:00","5901_1","11",,"0","0",
"4_1_5010411_2_19_20231101","18:32:00","18:32:00","5396_1","12",,"0","0",
"4_1_5010411_2_19_20231101","18:33:00","18:33:00","5397_1","13",,"0","0",
"4_1_5010411_2_19_20231101","18:34:00","18:34:00","5008_1","14",,"0","0",
"4_1_5010411_2_19_20231101","18:35:00","18:35:00","5009_1","15",,"0","0",
"4_1_5010411_2_19_20231101","18:37:00","18:37:00","5010_1","16",,"0","0",
"4_1_5010411_2_19_20231101","18:38:00","18:38:00","5011_1","17",,"0","0",
"4_1_5010411_2_19_20231101","18:39:00","18:39:00","5012_1","18",,"0","0",
"4_1_5010411_2_19_20231101","18:39:00","18:39:00","5013_1","19",,"0","0",
"4_1_5010411_2_19_20231101","18:40:00","18:40:00","5636_1","20",,"0","0",
"4_1_5010411_2_19_20231101","18:41:00","18:41:00","5014_1","21",,"0","0",
"4_1_5010411_2_19_20231101","18:42:00","18:42:00","5015_1","22",,"0","0",
"4_1_5010411_2_19_20231101","18:43:00","18:43:00","5016_1","23",,"0","0",
"4_1_5010411_2_19_20231101","18:44:00","18:44:00","5017_1","24",,"0","0",
"4_1_5010411_2_19_20231101","18:44:00","18:44:00","5018_1","25",,"0","0",
"4_1_5010411_2_19_20231101","18:45:00","18:45:00","5019_1","26",,"0","0",
"4_1_5010411_2_19_20231101","18:46:00","18:46:00","5020_2","27",,"0","0",
"4_1_5010411_2_19_20231101","18:47:00","18:47:00","5021_1","28",,"0","0",
"4_1_5010411_2_19_20231101","18:48:00","18:48:00","5033_1","29",,"0","0",
"4_1_5010411_2_19_20231101","18:50:00","18:50:00","5022_1","30",,"0","0",
"4_1_5010411_2_19_20231101","18:52:00","18:52:00","5023_1","31",,"0","0",
"4_1_5010411_2_19_20231101","18:54:00","18:54:00","5024_1","32",,"0","0",
"4_1_5010411_2_19_20231101","18:55:00","18:55:00","5025_2","33",,"0","0",
"4_1_5010411_2_19_20231101","18:56:00","18:56:00","5026_2","34",,"0","0",
"4_1_5010411_2_19_20231101","18:57:00","18:57:00","5027_1","35",,"0","0",
"4_1_5010411_2_19_20231101","18:58:00","18:58:00","5028_2","36",,"0","0",
"4_1_5010411_2_19_20231101","18:59:00","18:59:00","5029_1","37",,"0","0",
"4_1_5010411_2_19_20231101","19:00:00","19:00:00","5637_1","38",,"0","0",
"4_1_5010411_2_19_20231101","19:00:00","19:00:00","5030_1","39",,"0","0",
"4_1_5010411_2_19_20231101","19:02:00","19:02:00","5043_2","40",,"0","0",
"4_1_5010411_2_19_20231101","19:05:00","19:05:00","5031_1","41",,"0","0",
"4_1_5010411_2_19_20231101","19:06:00","19:06:00","5932_2","42",,"0","0",
"4_1_5010411_2_19_20231101","19:07:00","19:07:00","5032_2","43",,"1","0",
"4_2_5010411_2_23_20231101","11:30:00","11:30:00","5001_3","1",,"0","1",
"4_2_5010411_2_23_20231101","11:31:00","11:31:00","5207_2","2",,"0","0",
"4_2_5010411_2_23_20231101","11:32:00","11:32:00","5208_2","3",,"0","0",
"4_2_5010411_2_23_20231101","11:32:00","11:32:00","5209_3","4",,"0","0",
"4_2_5010411_2_23_20231101","11:33:00","11:33:00","5388_1","5",,"0","0",
"4_2_5010411_2_23_20231101","11:34:00","11:34:00","5389_1","6",,"0","0",
"4_2_5010411_2_23_20231101","11:35:00","11:35:00","5687_1","7",,"0","0",
"4_2_5010411_2_23_20231101","11:37:00","11:37:00","5393_1","8",,"0","0",
"4_2_5010411_2_23_20231101","11:38:00","11:38:00","5394_1","9",,"0","0",
"4_2_5010411_2_23_20231101","11:39:00","11:39:00","5395_2","10",,"0","0",
"4_2_5010411_2_23_20231101","11:40:00","11:40:00","5901_1","11",,"0","0",
"4_2_5010411_2_23_20231101","11:42:00","11:42:00","5396_1","12",,"0","0",
"4_2_5010411_2_23_20231101","11:43:00","11:43:00","5397_1","13",,"0","0",
"4_2_5010411_2_23_20231101","11:44:00","11:44:00","5008_1","14",,"0","0",
"4_2_5010411_2_23_20231101","11:45:00","11:45:00","5009_1","15",,"0","0",
"4_2_5010411_2_23_20231101","11:47:00","11:47:00","5010_1","16",,"0","0",
"4_2_5010411_2_23_20231101","11:48:00","11:48:00","5011_1","17",,"0","0",
"4_2_5010411_2_23_20231101","11:49:00","11:49:00","5012_1","18",,"0","0",
"4_2_5010411_2_23_20231101","11:49:00","11:49:00","5013_1","19",,"0","0",
"4_2_5010411_2_23_20231101","11:50:00","11:50:00","5636_1","20",,"0","0",
"4_2_5010411_2_23_20231101","11:51:00","11:51:00","5014_1","21",,"0","0",
"4_2_5010411_2_23_20231101","11:52:00","11:52:00","5015_1","22",,"0","0",
"4_2_5010411_2_23_20231101","11:53:00","11:53:00","5016_1","23",,"0","0",
"4_2_5010411_2_23_20231101","11:54:00","11:54:00","5017_1","24",,"0","0",
"4_2_5010411_2_23_20231101","11:54:00","11:54:00","5018_1","25",,"0","0",
"4_2_5010411_2_23_20231101","11:55:00","11:55:00","5019_1","26",,"0","0",
"4_2_5010411_2_23_20231101","11:56:00","11:56:00","5020_2","27",,"0","0",
"4_2_5010411_2_23_20231101","11:57:00","11:57:00","5021_1","28",,"0","0",
"4_2_5010411_2_23_20231101","11:58:00","11:58:00","5033_1","29",,"0","0",
"4_2_5010411_2_23_20231101","12:00:00","12:00:00","5022_1","30",,"0","0",
"4_2_5010411_2_23_20231101","12:02:00","12:02:00","5023_1","31",,"0","0",
"4_2_5010411_2_23_20231101","12:04:00","12:04:00","5024_1","32",,"0","0",
"4_2_5010411_2_23_20231101","12:05:00","12:05:00","5025_2","33",,"0","0",
"4_2_5010411_2_23_20231101","12:06:00","12:06:00","5026_2","34",,"0","0",
"4_2_5010411_2_23_20231101","12:07:00","12:07:00","5027_1","35",,"0","0",
"4_2_5010411_2_23_20231101","12:08:00","12:08:00","5028_2","36",,"0","0",
"4_2_5010411_2_23_20231101","12:09:00","12:09:00","5029_1","37",,"0","0",
"4_2_5010411_2_23_20231101","12:10:00","12:10:00","5637_1","38",,"0","0",
"4_2_5010411_2_23_20231101","12:10:00","12:10:00","5030_1","39",,"0","0",
"4_2_5010411_2_23_20231101","12:12:00","12:12:00","5043_2","40",,"0","0",
"4_2_5010411_2_23_20231101","12:15:00","12:15:00","5031_1","41",,"0","0",
"4_2_5010411_2_23_20231101","12:16:00","12:16:00","5932_2","42",,"0","0",
"4_2_5010411_2_23_20231101","12:17:00","12:17:00","5032_2","43",,"1","0",
"4_2_5010411_2_25_20231101","16:10:00","16:10:00","5001_3","1",,"0","1",
"4_2_5010411_2_25_20231101","16:11:00","16:11:00","5207_2","2",,"0","0",
"4_2_5010411_2_25_20231101","16:12:00","16:12:00","5208_2","3",,"0","0",
"4_2_5010411_2_25_20231101","16:12:00","16:12:00","5209_3","4",,"0","0",
"4_2_5010411_2_25_20231101","16:13:00","16:13:00","5388_1","5",,"0","0",
"4_2_5010411_2_25_20231101","16:14:00","16:14:00","5389_1","6",,"0","0",
"4_2_5010411_2_25_20231101","16:15:00","16:15:00","5687_1","7",,"0","0",
"4_2_5010411_2_25_20231101","16:17:00","16:17:00","5393_1","8",,"0","0",
"4_2_5010411_2_25_20231101","16:18:00","16:18:00","5394_1","9",,"0","0",
"4_2_5010411_2_25_20231101","16:19:00","16:19:00","5395_2","10",,"0","0",
"4_2_5010411_2_25_20231101","16:20:00","16:20:00","5901_1","11",,"0","0",
"4_2_5010411_2_25_20231101","16:22:00","16:22:00","5396_1","12",,"0","0",
"4_2_5010411_2_25_20231101","16:23:00","16:23:00","5397_1","13",,"0","0",
"4_2_5010411_2_25_20231101","16:24:00","16:24:00","5008_1","14",,"0","0",
"4_2_5010411_2_25_20231101","16:25:00","16:25:00","5009_1","15",,"0","0",
"4_2_5010411_2_25_20231101","16:27:00","16:27:00","5010_1","16",,"0","0",
"4_2_5010411_2_25_20231101","16:28:00","16:28:00","5011_1","17",,"0","0",
"4_2_5010411_2_25_20231101","16:29:00","16:29:00","5012_1","18",,"0","0",
"4_2_5010411_2_25_20231101","16:29:00","16:29:00","5013_1","19",,"0","0",
"4_2_5010411_2_25_20231101","16:30:00","16:30:00","5636_1","20",,"0","0",
"4_2_5010411_2_25_20231101","16:31:00","16:31:00","5014_1","21",,"0","0",
"4_2_5010411_2_25_20231101","16:32:00","16:32:00","5015_1","22",,"0","0",
"4_2_5010411_2_25_20231101","16:33:00","16:33:00","5016_1","23",,"0","0",
"4_2_5010411_2_25_20231101","16:34:00","16:34:00","5017_1","24",,"0","0",
"4_2_5010411_2_25_20231101","16:34:00","16:34:00","5018_1","25",,"0","0",
"4_2_5010411_2_25_20231101","16:35:00","16:35:00","5019_1","26",,"0","0",
"4_2_5010411_2_25_20231101","16:36:00","16:36:00","5020_2","27",,"0","0",
"4_2_5010411_2_25_20231101","16:37:00","16:37:00","5021_1","28",,"0","0",
"4_2_5010411_2_25_20231101","16:38:00","16:38:00","5033_1","29",,"0","0",
"4_2_5010411_2_25_20231101","16:40:00","16:40:00","5022_1","30",,"0","0",
"4_2_5010411_2_25_20231101","16:42:00","16:42:00","5023_1","31",,"0","0",
"4_2_5010411_2_25_20231101","16:44:00","16:44:00","5024_1","32",,"0","0",
"4_2_5010411_2_25_20231101","16:45:00","16:45:00","5025_2","33",,"0","0",
"4_2_5010411_2_25_20231101","16:46:00","16:46:00","5026_2","34",,"0","0",
"4_2_5010411_2_25_20231101","16:47:00","16:47:00","5027_1","35",,"0","0",
"4_2_5010411_2_25_20231101","16:48:00","16:48:00","5028_2","36",,"0","0",
"4_2_5010411_2_25_20231101","16:49:00","16:49:00","5029_1","37",,"0","0",
"4_2_5010411_2_25_20231101","16:50:00","16:50:00","5637_1","38",,"0","0",
"4_2_5010411_2_25_20231101","16:50:00","16:50:00","5030_1","39",,"0","0",
"4_2_5010411_2_25_20231101","16:52:00","16:52:00","5043_2","40",,"0","0",
"4_2_5010411_2_25_20231101","16:55:00","16:55:00","5031_1","41",,"0","0",
"4_2_5010411_2_25_20231101","16:56:00","16:56:00","5932_2","42",,"0","0",
"4_2_5010411_2_25_20231101","16:57:00","16:57:00","5032_2","43",,"1","0",
"4_2_5010411_2_27_20231101","18:20:00","18:20:00","5001_3","1",,"0","1",
"4_2_5010411_2_27_20231101","18:21:00","18:21:00","5207_2","2",,"0","0",
"4_2_5010411_2_27_20231101","18:22:00","18:22:00","5208_2","3",,"0","0",
"4_2_5010411_2_27_20231101","18:22:00","18:22:00","5209_3","4",,"0","0",
"4_2_5010411_2_27_20231101","18:23:00","18:23:00","5388_1","5",,"0","0",
"4_2_5010411_2_27_20231101","18:24:00","18:24:00","5389_1","6",,"0","0",
"4_2_5010411_2_27_20231101","18:25:00","18:25:00","5687_1","7",,"0","0",
"4_2_5010411_2_27_20231101","18:27:00","18:27:00","5393_1","8",,"0","0",
"4_2_5010411_2_27_20231101","18:28:00","18:28:00","5394_1","9",,"0","0",
"4_2_5010411_2_27_20231101","18:29:00","18:29:00","5395_2","10",,"0","0",
"4_2_5010411_2_27_20231101","18:30:00","18:30:00","5901_1","11",,"0","0",
"4_2_5010411_2_27_20231101","18:32:00","18:32:00","5396_1","12",,"0","0",
"4_2_5010411_2_27_20231101","18:33:00","18:33:00","5397_1","13",,"0","0",
"4_2_5010411_2_27_20231101","18:34:00","18:34:00","5008_1","14",,"0","0",
"4_2_5010411_2_27_20231101","18:35:00","18:35:00","5009_1","15",,"0","0",
"4_2_5010411_2_27_20231101","18:37:00","18:37:00","5010_1","16",,"0","0",
"4_2_5010411_2_27_20231101","18:38:00","18:38:00","5011_1","17",,"0","0",
"4_2_5010411_2_27_20231101","18:39:00","18:39:00","5012_1","18",,"0","0",
"4_2_5010411_2_27_20231101","18:39:00","18:39:00","5013_1","19",,"0","0",
"4_2_5010411_2_27_20231101","18:40:00","18:40:00","5636_1","20",,"0","0",
"4_2_5010411_2_27_20231101","18:41:00","18:41:00","5014_1","21",,"0","0",
"4_2_5010411_2_27_20231101","18:42:00","18:42:00","5015_1","22",,"0","0",
"4_2_5010411_2_27_20231101","18:43:00","18:43:00","5016_1","23",,"0","0",
"4_2_5010411_2_27_20231101","18:44:00","18:44:00","5017_1","24",,"0","0",
"4_2_5010411_2_27_20231101","18:44:00","18:44:00","5018_1","25",,"0","0",
"4_2_5010411_2_27_20231101","18:45:00","18:45:00","5019_1","26",,"0","0",
"4_2_5010411_2_27_20231101","18:46:00","18:46:00","5020_2","27",,"0","0",
"4_2_5010411_2_27_20231101","18:47:00","18:47:00","5021_1","28",,"0","0",
"4_2_5010411_2_27_20231101","18:48:00","18:48:00","5033_1","29",,"0","0",
"4_2_5010411_2_27_20231101","18:50:00","18:50:00","5022_1","30",,"0","0",
"4_2_5010411_2_27_20231101","18:52:00","18:52:00","5023_1","31",,"0","0",
"4_2_5010411_2_27_20231101","18:54:00","18:54:00","5024_1","32",,"0","0",
"4_2_5010411_2_27_20231101","18:55:00","18:55:00","5025_2","33",,"0","0",
"4_2_5010411_2_27_20231101","18:56:00","18:56:00","5026_2","34",,"0","0",
"4_2_5010411_2_27_20231101","18:57:00","18:57:00","5027_1","35",,"0","0",
"4_2_5010411_2_27_20231101","18:58:00","18:58:00","5028_2","36",,"0","0",
"4_2_5010411_2_27_20231101","18:59:00","18:59:00","5029_1","37",,"0","0",
"4_2_5010411_2_27_20231101","19:00:00","19:00:00","5637_1","38",,"0","0",
"4_2_5010411_2_27_20231101","19:00:00","19:00:00","5030_1","39",,"0","0",
"4_2_5010411_2_27_20231101","19:02:00","19:02:00","5043_2","40",,"0","0",
"4_2_5010411_2_27_20231101","19:05:00","19:05:00","5031_1","41",,"0","0",
"4_2_5010411_2_27_20231101","19:06:00","19:06:00","5932_2","42",,"0","0",
"4_2_5010411_2_27_20231101","19:07:00","19:07:00","5032_2","43",,"1","0",
"4_3_5010411_2_33_20231101","11:30:00","11:30:00","5001_3","1",,"0","1",
"4_3_5010411_2_33_20231101","11:31:00","11:31:00","5207_2","2",,"0","0",
"4_3_5010411_2_33_20231101","11:32:00","11:32:00","5208_2","3",,"0","0",
"4_3_5010411_2_33_20231101","11:32:00","11:32:00","5209_3","4",,"0","0",
"4_3_5010411_2_33_20231101","11:33:00","11:33:00","5388_1","5",,"0","0",
"4_3_5010411_2_33_20231101","11:34:00","11:34:00","5389_1","6",,"0","0",
"4_3_5010411_2_33_20231101","11:35:00","11:35:00","5687_1","7",,"0","0",
"4_3_5010411_2_33_20231101","11:37:00","11:37:00","5393_1","8",,"0","0",
"4_3_5010411_2_33_20231101","11:38:00","11:38:00","5394_1","9",,"0","0",
"4_3_5010411_2_33_20231101","11:39:00","11:39:00","5395_2","10",,"0","0",
"4_3_5010411_2_33_20231101","11:40:00","11:40:00","5901_1","11",,"0","0",
"4_3_5010411_2_33_20231101","11:42:00","11:42:00","5396_1","12",,"0","0",
"4_3_5010411_2_33_20231101","11:43:00","11:43:00","5397_1","13",,"0","0",
"4_3_5010411_2_33_20231101","11:44:00","11:44:00","5008_1","14",,"0","0",
"4_3_5010411_2_33_20231101","11:45:00","11:45:00","5009_1","15",,"0","0",
"4_3_5010411_2_33_20231101","11:47:00","11:47:00","5010_1","16",,"0","0",
"4_3_5010411_2_33_20231101","11:48:00","11:48:00","5011_1","17",,"0","0",
"4_3_5010411_2_33_20231101","11:49:00","11:49:00","5012_1","18",,"0","0",
"4_3_5010411_2_33_20231101","11:49:00","11:49:00","5013_1","19",,"0","0",
"4_3_5010411_2_33_20231101","11:50:00","11:50:00","5636_1","20",,"0","0",
"4_3_5010411_2_33_20231101","11:51:00","11:51:00","5014_1","21",,"0","0",
"4_3_5010411_2_33_20231101","11:52:00","11:52:00","5015_1","22",,"0","0",
"4_3_5010411_2_33_20231101","11:53:00","11:53:00","5016_1","23",,"0","0",
"4_3_5010411_2_33_20231101","11:54:00","11:54:00","5017_1","24",,"0","0",
"4_3_5010411_2_33_20231101","11:54:00","11:54:00","5018_1","25",,"0","0",
"4_3_5010411_2_33_20231101","11:55:00","11:55:00","5019_1","26",,"0","0",
"4_3_5010411_2_33_20231101","11:56:00","11:56:00","5020_2","27",,"0","0",
"4_3_5010411_2_33_20231101","11:57:00","11:57:00","5021_1","28",,"0","0",
"4_3_5010411_2_33_20231101","11:58:00","11:58:00","5033_1","29",,"0","0",
"4_3_5010411_2_33_20231101","12:00:00","12:00:00","5022_1","30",,"0","0",
"4_3_5010411_2_33_20231101","12:02:00","12:02:00","5023_1","31",,"0","0",
"4_3_5010411_2_33_20231101","12:04:00","12:04:00","5024_1","32",,"0","0",
"4_3_5010411_2_33_20231101","12:05:00","12:05:00","5025_2","33",,"0","0",
"4_3_5010411_2_33_20231101","12:06:00","12:06:00","5026_2","34",,"0","0",
"4_3_5010411_2_33_20231101","12:07:00","12:07:00","5027_1","35",,"0","0",
"4_3_5010411_2_33_20231101","12:08:00","12:08:00","5028_2","36",,"0","0",
"4_3_5010411_2_33_20231101","12:09:00","12:09:00","5029_1","37",,"0","0",
"4_3_5010411_2_33_20231101","12:10:00","12:10:00","5637_1","38",,"0","0",
"4_3_5010411_2_33_20231101","12:10:00","12:10:00","5030_1","39",,"0","0",
"4_3_5010411_2_33_20231101","12:12:00","12:12:00","5043_2","40",,"0","0",
"4_3_5010411_2_33_20231101","12:15:00","12:15:00","5031_1","41",,"0","0",
"4_3_5010411_2_33_20231101","12:16:00","12:16:00","5932_2","42",,"0","0",
"4_3_5010411_2_33_20231101","12:17:00","12:17:00","5032_2","43",,"1","0",
"4_3_5010411_2_35_20231101","16:10:00","16:10:00","5001_3","1",,"0","1",
"4_3_5010411_2_35_20231101","16:11:00","16:11:00","5207_2","2",,"0","0",
"4_3_5010411_2_35_20231101","16:12:00","16:12:00","5208_2","3",,"0","0",
"4_3_5010411_2_35_20231101","16:12:00","16:12:00","5209_3","4",,"0","0",
"4_3_5010411_2_35_20231101","16:13:00","16:13:00","5388_1","5",,"0","0",
"4_3_5010411_2_35_20231101","16:14:00","16:14:00","5389_1","6",,"0","0",
"4_3_5010411_2_35_20231101","16:15:00","16:15:00","5687_1","7",,"0","0",
"4_3_5010411_2_35_20231101","16:17:00","16:17:00","5393_1","8",,"0","0",
"4_3_5010411_2_35_20231101","16:18:00","16:18:00","5394_1","9",,"0","0",
"4_3_5010411_2_35_20231101","16:19:00","16:19:00","5395_2","10",,"0","0",
"4_3_5010411_2_35_20231101","16:20:00","16:20:00","5901_1","11",,"0","0",
"4_3_5010411_2_35_20231101","16:22:00","16:22:00","5396_1","12",,"0","0",
"4_3_5010411_2_35_20231101","16:23:00","16:23:00","5397_1","13",,"0","0",
"4_3_5010411_2_35_20231101","16:24:00","16:24:00","5008_1","14",,"0","0",
"4_3_5010411_2_35_20231101","16:25:00","16:25:00","5009_1","15",,"0","0",
"4_3_5010411_2_35_20231101","16:27:00","16:27:00","5010_1","16",,"0","0",
"4_3_5010411_2_35_20231101","16:28:00","16:28:00","5011_1","17",,"0","0",
"4_3_5010411_2_35_20231101","16:29:00","16:29:00","5012_1","18",,"0","0",
"4_3_5010411_2_35_20231101","16:29:00","16:29:00","5013_1","19",,"0","0",
"4_3_5010411_2_35_20231101","16:30:00","16:30:00","5636_1","20",,"0","0",
"4_3_5010411_2_35_20231101","16:31:00","16:31:00","5014_1","21",,"0","0",
"4_3_5010411_2_35_20231101","16:32:00","16:32:00","5015_1","22",,"0","0",
"4_3_5010411_2_35_20231101","16:33:00","16:33:00","5016_1","23",,"0","0",
"4_3_5010411_2_35_20231101","16:34:00","16:34:00","5017_1","24",,"0","0",
"4_3_5010411_2_35_20231101","16:34:00","16:34:00","5018_1","25",,"0","0",
"4_3_5010411_2_35_20231101","16:35:00","16:35:00","5019_1","26",,"0","0",
"4_3_5010411_2_35_20231101","16:36:00","16:36:00","5020_2","27",,"0","0",
"4_3_5010411_2_35_20231101","16:37:00","16:37:00","5021_1","28",,"0","0",
"4_3_5010411_2_35_20231101","16:38:00","16:38:00","5033_1","29",,"0","0",
"4_3_5010411_2_35_20231101","16:40:00","16:40:00","5022_1","30",,"0","0",
"4_3_5010411_2_35_20231101","16:42:00","16:42:00","5023_1","31",,"0","0",
"4_3_5010411_2_35_20231101","16:44:00","16:44:00","5024_1","32",,"0","0",
"4_3_5010411_2_35_20231101","16:45:00","16:45:00","5025_2","33",,"0","0",
"4_3_5010411_2_35_20231101","16:46:00","16:46:00","5026_2","34",,"0","0",
"4_3_5010411_2_35_20231101","16:47:00","16:47:00","5027_1","35",,"0","0",
"4_3_5010411_2_35_20231101","16:48:00","16:48:00","5028_2","36",,"0","0",
"4_3_5010411_2_35_20231101","16:49:00","16:49:00","5029_1","37",,"0","0",
"4_3_5010411_2_35_20231101","16:50:00","16:50:00","5637_1","38",,"0","0",
"4_3_5010411_2_35_20231101","16:50:00","16:50:00","5030_1","39",,"0","0",
"4_3_5010411_2_35_20231101","16:52:00","16:52:00","5043_2","40",,"0","0",
"4_3_5010411_2_35_20231101","16:55:00","16:55:00","5031_1","41",,"0","0",
"4_3_5010411_2_35_20231101","16:56:00","16:56:00","5932_2","42",,"0","0",
"4_3_5010411_2_35_20231101","16:57:00","16:57:00","5032_2","43",,"1","0",
"4_3_5010411_2_37_20231101","18:20:00","18:20:00","5001_3","1",,"0","1",
"4_3_5010411_2_37_20231101","18:21:00","18:21:00","5207_2","2",,"0","0",
"4_3_5010411_2_37_20231101","18:22:00","18:22:00","5208_2","3",,"0","0",
"4_3_5010411_2_37_20231101","18:22:00","18:22:00","5209_3","4",,"0","0",
"4_3_5010411_2_37_20231101","18:23:00","18:23:00","5388_1","5",,"0","0",
"4_3_5010411_2_37_20231101","18:24:00","18:24:00","5389_1","6",,"0","0",
"4_3_5010411_2_37_20231101","18:25:00","18:25:00","5687_1","7",,"0","0",
"4_3_5010411_2_37_20231101","18:27:00","18:27:00","5393_1","8",,"0","0",
"4_3_5010411_2_37_20231101","18:28:00","18:28:00","5394_1","9",,"0","0",
"4_3_5010411_2_37_20231101","18:29:00","18:29:00","5395_2","10",,"0","0",
